002351.806 | DEBUG    | UI   | SYSTEM     | oaConfiguration.Methods.console_encoder | ⏩ Not on Windows ('nt'), skipping console encoding reconfiguration.
002355.998 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Indicators/Metering/visibility/visible: {'visible': False, 'ts': 1773980614.58147, 'tab_name': 'METERING'}
002355.998 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/oaGuiDefinitions/Zoo/Indicators/Metering/visibility/visible
002355.998 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v5: True
002355.998 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Indicators/Metering/visibility/visible: {'visible': False, 'ts': 1773980614.58147, 'tab_name': 'METERING'}
002355.998 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Indicators/Metering/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980614.7062626, 'tab_name': 'METERIN...
002355.999 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/oaGuiDefinitions/Zoo/Indicators/Metering/visibility/geometry
002355.999 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Indicators/Metering/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980614.7062626, 'tab_name': 'METERIN...
002355.993 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Zoo/buttons/Wink/blinky_winky/Zoo_buttons_Wink_blinky_winky/blocks/Blinky_Winky_100_Demo/Wink_004
002355.993 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/buttons/Wink/blinky_winky/Zoo_buttons_Wink_blinky_winky/blocks/Blinky_Winky_100_Demo/Wink_004: False
002355.993 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/Zoo/buttons/Wink/blinky_winky/Zoo_buttons_Wink_blinky_winky/blocks/Blinky_Winky_100_Demo/Wink_005: False
002355.993 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Zoo/buttons/Wink/blinky_winky/Zoo_buttons_Wink_blinky_winky/blocks/Blinky_Winky_100_Demo/Wink_005
002355.993 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/buttons/Wink/blinky_winky/Zoo_buttons_Wink_blinky_winky/blocks/Blinky_Winky_100_Demo/Wink_005: False
002355.993 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/Zoo/buttons/Wink/blinky_winky/Zoo_buttons_Wink_blinky_winky/blocks/Blinky_Winky_100_Demo/Wink_014: False
002355.993 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Zoo/buttons/Wink/blinky_winky/Zoo_buttons_Wink_blinky_winky/blocks/Blinky_Winky_100_Demo/Wink_014
002355.994 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/buttons/Wink/blinky_winky/Zoo_buttons_Wink_blinky_winky/blocks/Blinky_Winky_100_Demo/Wink_014: False
002355.994 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/Zoo/buttons/Wink/blinky_winky/Zoo_buttons_Wink_blinky_winky/blocks/Blinky_Winky_100_Demo/Wink_078: False
002355.994 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Zoo/buttons/Wink/blinky_winky/Zoo_buttons_Wink_blinky_winky/blocks/Blinky_Winky_100_Demo/Wink_078
002355.994 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/buttons/Wink/blinky_winky/Zoo_buttons_Wink_blinky_winky/blocks/Blinky_Winky_100_Demo/Wink_078: False
002355.994 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/Zoo/buttons/Wink/Toggles/Zoo_buttons_Wink_Toggles/blocks/Wink_Toggles_Demo/demo_wink_round_toggle/A: True
002355.994 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Zoo/buttons/Wink/Toggles/Zoo_buttons_Wink_Toggles/blocks/Wink_Toggles_Demo/demo_wink_round_toggle/A
002355.994 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/buttons/Wink/Toggles/Zoo_buttons_Wink_Toggles/blocks/Wink_Toggles_Demo/demo_wink_round_toggle/A: True
002355.995 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/Zoo/buttons/Wink/Toggles/Zoo_buttons_Wink_Toggles/blocks/Wink_Toggles_Demo/demo_wink_round_toggle/B: True
002355.995 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Zoo/buttons/Wink/Toggles/Zoo_buttons_Wink_Toggles/blocks/Wink_Toggles_Demo/demo_wink_round_toggle/B
002355.995 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/buttons/Wink/Toggles/Zoo_buttons_Wink_Toggles/blocks/Wink_Toggles_Demo/demo_wink_round_toggle/B: True
002355.995 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/Zoo/buttons/Wink/Toggles/Zoo_buttons_Wink_Toggles/blocks/Wink_Toggles_Demo/demo_wink_red_horiz/R3: True
002355.995 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Zoo/buttons/Wink/Toggles/Zoo_buttons_Wink_Toggles/blocks/Wink_Toggles_Demo/demo_wink_red_horiz/R3
002355.995 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/buttons/Wink/Toggles/Zoo_buttons_Wink_Toggles/blocks/Wink_Toggles_Demo/demo_wink_red_horiz/R3: True
002355.996 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/Zoo/buttons/Wink/Toggles/Zoo_buttons_Wink_Toggles/blocks/Wink_Toggles_Demo/demo_wink_green_horiz/G8: True
002355.996 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Zoo/buttons/Wink/Toggles/Zoo_buttons_Wink_Toggles/blocks/Wink_Toggles_Demo/demo_wink_green_horiz/G8
002355.996 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/buttons/Wink/Toggles/Zoo_buttons_Wink_Toggles/blocks/Wink_Toggles_Demo/demo_wink_green_horiz/G8: True
002355.996 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/Zoo/buttons/Wink/Toggles/Zoo_buttons_Wink_Toggles/blocks/Wink_Toggles_Demo/demo_wink_rect_toggle/1: True
002355.996 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Zoo/buttons/Wink/Toggles/Zoo_buttons_Wink_Toggles/blocks/Wink_Toggles_Demo/demo_wink_rect_toggle/1
002355.996 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/Zoo/buttons/Trapezoid/trapezoid_button/Zoo_buttons_Trapezoid_trapezoid_button/blocks/Trapezoid_Button_Petting_Zoo/rec_latching_red: True
002355.996 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Zoo/buttons/Trapezoid/trapezoid_button/Zoo_buttons_Trapezoid_trapezoid_button/blocks/Trapezoid_Button_Petting_Zoo/rec_latching_red
002355.997 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/buttons/Wink/Toggles/Zoo_buttons_Wink_Toggles/blocks/Wink_Toggles_Demo/demo_wink_rect_toggle/1: True
002355.997 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/buttons/Trapezoid/trapezoid_button/Zoo_buttons_Trapezoid_trapezoid_button/blocks/Trapezoid_Button_Petting_Zoo/rec_latching_red: True
002355.997 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v1: True
002355.997 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v1
002355.997 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v1: True
002355.997 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v2: True
002355.997 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v2
002355.997 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v2: True
002355.998 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v3: True
002355.998 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v3
002355.998 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v6: True
002355.998 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v6
002355.998 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v9: True
002355.998 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v9
002355.998 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v8: True
002355.998 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v8
002355.999 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v7: True
002355.999 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v7
002355.999 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v3: True
002355.999 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v6: True
002355.999 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v9: True
002356.000 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v8: True
002356.001 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v7: True
002355.999 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Data/demo/visibility/visible: {'visible': False, 'ts': 1773980622.516977, 'tab_name': 'DEMO'}
002355.999 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/oaGuiDefinitions/Zoo/Data/demo/visibility/visible
002355.999 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Data/demo/visibility/visible: {'visible': False, 'ts': 1773980622.516977, 'tab_name': 'DEMO'}
002356.002 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Data/demo/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980620.570053, 'tab_name': 'DEMO'}
002356.002 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/oaGuiDefinitions/Zoo/Data/demo/visibility/geometry
002356.002 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Data/demo/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980620.570053, 'tab_name': 'DEMO'}
002356.002 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/Zoo/Data/demo/Zoo_Data_demo/blocks/elements1/examplefields/selected: {'Resource': 'USB0::0x0957::0x0607::MY44026369::0::INSTR', 'Model': '34401A', 'Serial': 'MY44026369'...
002356.002 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Zoo/Data/demo/Zoo_Data_demo/blocks/elements1/examplefields/selected
002356.002 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/Data/demo/Zoo_Data_demo/blocks/elements1/examplefields/selected: {'Resource': 'USB0::0x0957::0x0607::MY44026369::0::INSTR', 'Model': '34401A', 'Serial': 'MY44026369'...
002356.002 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v5: True
002356.002 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v5
002356.002 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/buttons/button_toggle/Zoo_buttons_button_toggle/blocks/industrial_toggle_spectrum/v5: True
002356.002 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Indicators/Metering/visibility/visible: {'visible': False, 'ts': 1773980614.58147, 'tab_name': 'METERING'}
002356.002 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/oaGuiDefinitions/Zoo/Indicators/Metering/visibility/visible
002356.003 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Indicators/Metering/visibility/visible: {'visible': False, 'ts': 1773980614.58147, 'tab_name': 'METERING'}
002356.003 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Indicators/Metering/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980614.7062626, 'tab_name': 'METERIN...
002356.003 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/oaGuiDefinitions/Zoo/Indicators/Metering/visibility/geometry
002356.003 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Data/demo/visibility/visible: {'visible': False, 'ts': 1773980622.516977, 'tab_name': 'DEMO'}
002356.003 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Indicators/Metering/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980614.7062626, 'tab_name': 'METERIN...
002356.003 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/oaGuiDefinitions/Zoo/Data/demo/visibility/visible
002356.003 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Data/demo/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980620.570053, 'tab_name': 'DEMO'}
002356.003 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Data/demo/visibility/visible: {'visible': False, 'ts': 1773980622.516977, 'tab_name': 'DEMO'}
002356.003 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/oaGuiDefinitions/Zoo/Data/demo/visibility/geometry
002356.003 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Data/demo/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980620.570053, 'tab_name': 'DEMO'}
002356.044 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/Zoo/Data/demo/Zoo_Data_demo/blocks/elements1/examplefields/selected: {'Resource': 'USB0::0x0957::0x0607::MY44026369::0::INSTR', 'Model': '34401A', 'Serial': 'MY44026369'...
002356.044 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Zoo/Data/demo/Zoo_Data_demo/blocks/elements1/examplefields/selected
002356.044 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/Zoo/Data/demo/Zoo_Data_demo/blocks/elements1/examplefields/selected: {'Resource': 'USB0::0x0957::0x0607::MY44026369::0::INSTR', 'Model': '34401A', 'Serial': 'MY44026369'...
002357.164 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/System/Status/Broker/Connection: ONLINE
002357.164 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/System/Status/Broker/Connection: ONLINE
002357.164 | SUCCESS  | UI   | DATA       | oaStateCache.Core.state_cache | 🧠⚓ State synced: 2270 variables.
002357.214 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/System/Status/Broker/Connection
002357.214 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/System/Status/Broker/Connection: ONLINE
002357.215 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/System/Status/Broker/Connection: ONLINE
002357.215 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/System/Status/Broker/Connection: ONLINE
002357.215 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/System/Status/Broker/Connection: ONLINE
002357.215 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/System/Status/Broker/Connection: ONLINE
002357.215 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/System/Status/Broker/Connection: ONLINE
002357.215 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/System/Status/Broker/Connection: ONLINE
002357.164 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/System/Status/Broker/Connection: ONLINE
002357.164 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/System/Status/Broker/Connection: ONLINE
002357.164 | SUCCESS  | CORE | DATA       | oaStateCache.Core.state_cache | 🧠⚓ State synced: 2003 variables.
002357.214 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/System/Status/Broker/Connection
002357.214 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/System/Status/Broker/Connection: ONLINE
002357.214 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/System/Status/Broker/Connection: ONLINE
002357.215 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/System/Status/Broker/Connection: ONLINE
002357.215 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/System/Status/Broker/Connection: ONLINE
002357.215 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/System/Status/Broker/Connection: ONLINE
002357.215 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/System/Status/Broker/Connection: ONLINE
002357.215 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/System/Status/Broker/Connection: ONLINE
002359.218 | SUCCESS  | UI   | DATA       | oaStateCache.Core.cache_save_engine | 💾✍️ [CACHE] Debounced Commit: 547 deltas saved.
